store_name,location,event_type,event_date,status,short_description,article_link,published_date,Date_Appended
Nonna’s Empanada,Address not specified,Opening,Not specified,working toward an opening at the end of October,"Nonna’s Empanada, a family‑operated food trailer serving gluten‑free empanadas, will begin serving across Pinellas County this fall. The trailer is aiming to open at the end of October. The article highlights the gluten‑free menu and the upcoming launch.",https://whatnow.com/tampa/restaurants/nonnas-empanada-hitting-the-road-in-pinellas-county-this-fall/,"September 19, 2026",2026-09-20
AIR by Seaspice,"412 NW N River Dr, Miami, FL 33128",Opening,Not specified,debut this winter,"AIR by Seaspice will be an intimate French‑Asian restaurant located above Seaspice at 412 NW N River Drive. The concept, led by executive chef Vinh Nguyen, will feature a nine‑course tasting menu and a nautical‑inspired design. It is slated to debut this winter.",https://whatnow.com/miami/restaurants/air-to-offer-a-french-asian-dining-experience-on-the-miami-river/,"September 21, 2026",2026-09-22
Cascara Coffee,"104 S Leroy St, Fenton, MI 48430",Opening,Not specified,under construction,"Cascara Coffee is preparing its third downtown Fenton location at 104 S Leroy Street. Construction is underway, but no opening date has been announced. The cafe will join a building with Fenton Pilates Studio.",https://whatnow.com/detroit/restaurants/cascara-coffee-setting-up-third-cafe-in-downtown-fenton-this-year/,"September 21, 2026",2026-09-22
Jersey Mike’s,"4235 Chukka Ln, Lake Wellington, FL 33467",Opening,Not specified,new restaurant planned,"Jersey Mike’s is planning a new sandwich shop in Wellington at 4235 Chukka Lane, Suite 105. Permit applications have been filed, but an opening date has not been announced. The outlet will add to the chain’s South Florida expansion.",https://whatnow.com/miami/restaurants/jersey-mikes-to-open-in-wellington/,"September 21, 2026",2026-09-22
Parma Palm Beach,"7170 S Dixie Hwy, West Palm Beach, FL 33405",Opening,Not specified,expected to open fall 2026,"Parma Palm Beach, an Italian‑inspired café from the family behind Joseph’s Classic Market, is slated for a freestanding building at 7170 S Dixie Highway in West Palm Beach’s SoSo neighborhood. The café is expected to open in fall 2026, though no exact date is given. It will serve sandwiches, wraps, salads, pastries, smoothies and coffee.",https://whatnow.com/miami/restaurants/parma-palm-beach-to-open-with-sandwiches-and-more/,"September 21, 2026",2026-09-22
Dave’s Hot Chicken,"252 S Gary Ave, Bloomingdale, IL 60108",Opening,Not specified,under construction,A new Dave’s Hot Chicken is being built at 252 S Gary Avenue in Bloomingdale. The site is under construction and an opening date has not been set. The franchise will join other dining concepts in the area.,https://whatnow.com/chicago/restaurants/new-daves-hot-chicken-under-construction-in-bloomingdale/,"September 21, 2026",2026-09-22
Ess‑a‑Bagel,"10 Murray St., New York, NY 10007",Opening,Not specified,“Coming soon.”,"Ess‑a‑Bagel is expanding with a new shop at 10 Murray St. in downtown Manhattan. The location will join several existing sites and is certified kosher. An official opening date has not been announced, but signage reads “Coming soon.”",https://whatnow.com/new-york/restaurants/ess-a-bagel-brings-acclaimed-bagels-to-downtown-nyc/,"September 21, 2026",2026-09-22
Melway Burgers,"10335 Joseph Campau Ave, Hamtramck, MI 48212",Opening,sometime in 2027,“opening date will reportedly be sometime in 2027.”,"Melway Burgers is moving from a pop‑up to a permanent brick‑and‑mortar spot at 10335 Joseph Campau Ave in Hamtramck. The space will also include a butcher shop, café and bakery. The opening is slated for sometime in 2027.",https://whatnow.com/detroit/restaurants/melway-burgers-upgrading-to-brick-and-mortar-in-hamtramck-storefront/,"September 21, 2026",2026-09-22
Rumblefish,"1700 N 3rd St., Philadelphia, PA 19122",Opening,this fall,“this fall.”,"Rumblefish, a fast‑casual Trinidadian restaurant, will debut at 1700 N 3rd St. in Philadelphia’s Olde Kensington this fall. The menu will feature invasive‑species fish and locally sourced sides. Chef Chaz Brown emphasizes the mission‑driven concept.",https://whatnow.com/philadelphia/restaurants/flavor-with-a-mission-rumblefish-coming-to-philadelphia/,"September 21, 2026",2026-09-22
Vicky Bakery,"3501 Oakwood Blvd, Hollywood, FL 33020",Opening,Not specified,“opening date for the new Vicky Bakery has not yet been announced.”,"Vicky Bakery is expanding its South Florida footprint with a new 2,200‑sq‑ft location at space 47, 3501 Oakwood Blvd, Hollywood. The longtime Cuban bakery will join other tenants at Oakwood Plaza. No opening date has been announced.",https://whatnow.com/miami/restaurants/vicky-bakery-is-bringing-sweetness-to-oakwood-plaza/,"September 21, 2026",2026-09-22
Mercante,"404 NW N River Dr, Miami, FL 33128",Opening,late 2026,“expected to open on the Miami River in late 2026.”,"Mercante, an Italian restaurant and piano bar by hospitality veteran Nicola Siervo, is planned for 404 NW North River Drive on the Miami River. The 175‑seat waterfront venue will feature Italian Riviera cuisine, live piano, and a dock for boat access. It is expected to open in late 2026.",https://whatnow.com/miami/restaurants/nicola-siervo-to-open-mercante-on-the-miami-river/,"September 21, 2026",2026-09-22
The Sand Bar,"207 Coleman Ave, Waveland, MS 39576",Opening,Not specified,impending opening,"The Sand Bar is a new flagship beach bar being built in Waveland, MS. It will feature live music, Gulf seafood, an open‑air bar, and a climate‑controlled oyster bar. An opening date has not been announced.",https://whatnow.com/new-orleans/restaurants/flagship-beach-bar-coming-to-still-rebuilding-mississippi-coast-town/,"September 21, 2026",2026-09-22
Studio Pilates,"600 W 57th St, New York, NY 10019",Opening,"September 26, 2026",opening,"Studio Pilates is opening its first Midtown Manhattan location at 600 West 57th Street. The 2,500‑square‑foot studio will offer reformer Pilates classes and introductory promotions.",https://whatnow.com/new-york/restaurants/a-new-2500-square-foot-pilates-studio-is-opening-in-midtown-manhattan/,"September 21, 2026",2026-09-22
Tin Roof 2,"9135 Carothers Pkwy #100, Franklin, TN 37067, United States",Closing,"October 9, 2026",permanent closure,"After 20 years, the Franklin sports bar Tin Roof 2 announced it will close permanently on October 9. The closure follows a Beer Board hearing and a three‑week beer‑permit suspension.",https://whatnow.com/nashville/restaurants/a-franklin-bar-is-closing-after-20-years-following-beer-board-hearing/,"September 21, 2026",2026-09-22
Rancho Cantina Danville,"501 Hartz Ave, Danville, CA 94526",Opening,Not specified,now open,"Rancho Cantina opened a new location in Danville, CA, bringing its wood‑fired, ranch‑to‑table Mexican cuisine to the area. The restaurant is celebrating with giveaways, including a $500 free‑taco prize.",https://whatnow.com/san-francisco/restaurants/rancho-cantina-expands-to-danville-with-ranch-to-table-dining-offering-grand-opening-chances-to-win-500-in-free-tacos-and-free-tacos-for-a-year/,"September 21, 2026",2026-09-22
Spread Bagelry,"820 Ralph McGill Blvd, Atlanta",Opening,2027,planned for 2027,"Spread Bagelry will open a new bagel shop at 820 Ralph McGill Blvd in Midtown Atlanta. The location is slated to open in 2027, adding to the brand’s existing Atlanta presence.",https://whatnow.com/atlanta/restaurants/5-upcoming-restaurant-openings-we-reported-across-metro-atlanta-last-week-sep-14-20/,"September 21, 2026",2026-09-22
Incline Cider House (taproom),"2115 S C St, Tacoma, WA 98402",Closing,September 26,closes permanently,"Incline Cider House’s taproom at 2115 S C St in Tacoma’s Brewery District is set to close. The taproom will serve its final customers on September 26, after a seven‑year lease ends. The company will continue producing cider and selling products retail, while searching for a new taproom location.",https://whatnow.com/seattle/restaurants/a-tacoma-taproom-is-closing-september-26-after-7-years-at-its-current-location/,"September 21, 2026",2026-09-22
Decoy,"104 Main St SW, Gainesville, GA 30501",Opening,2027,still yet to be built out,Decoy announced it will relocate from 123 Green Street to 104 Main Street in Gainesville. The new space is still under construction and is expected to open in 2027.,https://whatnow.com/atlanta/restaurants/decoy-relocating-to-gainesville-square/,"September 20, 2026",2026-09-22
Little Jack’s Tavern,"710 King St, Charleston, SC 29403",Closing,Not specified,currently closed,Little Jack’s Tavern is temporarily closed due to a serious roof leak and electrical issue. Repairs are estimated to take about two weeks.,https://whatnow.com/charleston/restaurants/little-jacks-tavern-to-reopen-after-closing-for-work-on-its-building/,"September 20, 2026",2026-09-22
Biscuit Belly,"1191 Medical Center Dr, Nashville, TN 37232, USA",Opening,Not specified,conversion date still to be determined,Biscuit Belly will replace the Maple Street Biscuit Company at the Medical Center Parkway location in Murfreesboro. The timeline for the conversion has not been announced.,https://whatnow.com/nashville/restaurants/biscuit-belly-set-to-replace-maple-street-biscuit-company-in-murfreesboro/,"September 20, 2026",2026-09-22
Village Whiskey,"900 Division St, Nashville, TN 37203, USA",Opening,Not specified,slated to open,Village Whiskey is planning a new full‑service restaurant at 900 Division Street in Nashville. An ePermits filing confirms the project but no opening date is listed.,https://whatnow.com/nashville/restaurants/village-whiskey-heads-to-900-division-street-in-nashville/,"September 20, 2026",2026-09-22
Legends,"316 W Cabarrus St, Raleigh, NC 27601, USA",Opening,October 23–25,grand opening planned for October 23–25,Legends is relocating to 316 W. Cabarrus St. in Raleigh. The new downtown entertainment venue is scheduled to open with a grand opening celebration from October 23–25. The former location at 330 W. Hargett St. will host its final weekend October 16–18.,https://whatnow.com/charlotte/restaurants/legends-sets-october-opening-for-new-downtown-entertainment-venue/,"September 20, 2026",2026-09-22
Koky Bistro Puerto Rican Cuisine & Bar,"5901 W 35th St, Cicero, IL 60804",Opening,Not specified,expected to open in about a month,"Koky Bistro Puerto Rican Cuisine & Bar is the newest concept slated for 5901 W 35th Street in Cicero. The owners plan to open the restaurant in about a month, with a menu featuring Puerto Rican dishes and a bar. Hiring for staff is underway.",https://whatnow.com/chicago/restaurants/new-puerto-rican-concept-popping-up-in-cicero-set-to-open-next-month/,"September 22, 2026",2026-09-22
The Butcher’s Wife,"2335 Morena Blvd, San Diego, CA 92110",Opening,Spring 2027,getting ready to open,"The Butcher’s Wife, an American restaurant with a full bar, is planned for 2335 Morena Boulevard in San Diego, the former site of Old Trieste. Developers aim to complete the project in Spring 2027. The project follows the 2019 closure of Old Trieste.",https://whatnow.com/san-diego/restaurants/the-butchers-wife-planned-for-former-old-trieste-property/,"September 22, 2026",2026-09-22
Barefoot Juice Co.,"215 N Hayne St, Monroe, NC 28112, USA",Opening,Not specified,coming soon,"Barefoot Juice Co. will occupy the former Gingham Girl space at 215 N Hayne St in downtown Monroe. The grab‑and‑go juice and food concept is announced as coming soon, with details on menu and opening date pending. The owner applied for city grant assistance for the project.",https://whatnow.com/charlotte/restaurants/barefoot-juice-co-brings-a-fresh-grab-and-go-concept-to-downtown-monroe/,"September 22, 2026",2026-09-22
7 Brew Coffee,"101 W Woodlawn Rd, Charlotte, NC 28217, USA",Opening,Not specified,planned,"7 Brew Coffee intends to add a drive‑thru stand at 101 W Woodlawn Rd in Charlotte. Planning records show approval for a commercial variance, but no opening date has been announced. The new location will focus on quick vehicle service rather than a traditional café.",https://whatnow.com/charlotte/restaurants/7-brew-coffee-brews-up-a-new-drive-thru-stop-on-woodlawn-road/,"September 22, 2026",2026-09-22
