status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Closing,Specialty / Other,USA,21 new Toys ‘R’ Us stores will open in Pennsylvania nearly a decade after filing for bankruptcy,Central Bucks Now,2026-09-21 09:55:00,https://news.google.com/rss/articles/CBMixwFBVV95cUxOdU03VXpuSUJzSEVHdmVxNmd6VDVoSUZmLTZPZktWaE9heDJ5QkpXdm83M19QbGFsRnFlRE9XV0I5S2thZWZMZXpSakRnd3dVRGFtbTV5Q1J0WTZDRkVsUHQ3VTlYblZlY0RCS0RGc2tBWTJFcEZTZXp6WTU0OFBxUzMxdGJiQUtwSHN5ak1qV1BrOU5MTGlYbVZ6QnIxbklDLXZpSWZXejVqdEx0TGRUanJ3YjFoVUxlT0pQeHR2clFFZ211MkJR?oc=5,bankruptcy,5,2026-09-23
Closing,Specialty / Other,Canada,21 new Toys ‘R’ Us stores will open in Pennsylvania nearly a decade after filing for bankruptcy,North Penn Now,2026-09-21 09:55:00,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQdFQzcjI0SFE2VDNqcW1XaFZKQW5ab3FVQ0poYXlkeHFTYkNWaFRBYmZHQkVXTV9PQlJBWmtQakFmVVdxNXFKbmt3NUxWVDljQ19vaHpJZGNOdWJqQTV2c2hWd0Z2ZnVjVFZGTXRhWWZmaGswcWI1aUxEbDQxLUZaWDUwRWlfOE93cHB2QjY3Nk1wSl9yUkVtVTV0aVBSV19VUm9jUHlfQWpiS1U5T2pFa3czQ2hhREl2dWNaOUhIS042QQ?oc=5,bankruptcy,5,2026-09-22
Opening,Restaurants,USA,"Mexican restaurant, violin store among North Jersey's new businesses",Bergen Record,2026-09-21 09:47:00,https://news.google.com/rss/articles/CBMizAFBVV95cUxNcW9UNHNNa01uMHhjbVhTeGR6VXhlQXludWlQMjBSbFc3TnZlVUhqakNqTEZ5UW0xT3pZc2RHTTNxdjA2Zmg1TjZGdG03Y1gxdldXY3NLUGpiRFdqNUxsVnRLRkpLOVBDY0x3WUZSS29uRlVOb0tadmxxTDRYcFZ2UE81bGhaSUZYTjc3THd6bHVOQi1ERFdVenFrOV9YX09NMGI1WmlFbnRpRUdSLVpiMG8tUzUxc3dyY25iRmhuSVZWOVg3NnhQOEhhNTM?oc=5,grand opening,4,2026-09-22
Opening,Specialty / Other,Canada,Birkenstock expands high-street presence with new concept store in Hyderabad,India Retailing,2026-09-21 09:31:19,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMlU2eXR5NHV0QTZkNVFKblNVd2lqRnI1R01sQkpSWFVaZzlrb0tFU3h6TFBlRDUxTXJnYWQ3M2FLQ2pPZGhod0RyM3ducC1iVHAxbVFYVFRuVWFzQ295aUZUMFhaRTFJajBhUDJUenl2a25odGliamxtOEh2Y29XX0pHTEhEYTY5LXl5R2JBeHZtQi03QnFBT2Z4ckt2M3l5SURwS0tDcEVKZw?oc=5,new store,2,2026-09-22
Opening,Specialty / Other,USA,Aldi rival takes over former Kroger site as bosses reveal when new store will open,the-sun.com,2026-09-21 09:19:11,https://news.google.com/rss/articles/CBMigAFBVV95cUxQTEt0elVLSTU3dXBCaDd6ckM3c0F5dkRGSjk2aldndXoxeHNfY2JBdWp4UVFmOGg2UEdDYThyMDN3VDdDekc3T2RRNkJuWjNsY2JiR3BMVnNZTm1oOWYxNk9fZ2c0X01UU3E1WlowZHpadE5nSm9tMm53N3RhdVN4OQ?oc=5,grand opening,2,2026-09-22
Opening,Hospitality,USA,"The New Kämp Spa, Where Finnish Rituals Meet Cutting-Edge Science, Is Now Open",Hospitality Net,2026-09-21 09:09:00,https://news.google.com/rss/articles/CBMiyAFBVV95cUxORUFrWll6aHh6SkJ5LVZaZHBkN1IxNFRmUUg3VUlVMG10aHpjX3FKUXFIMU9sS3hKVkFiSV82SmpDbk9hZlFkSEItWUNtVWtESTN3d1Z4NFdYOUxaeE1UeXY1UUYwbVljcDVUTVFzZjhncFYyRVpGblZqVzY2dnM4dzNZNzFfUUZNMVM0X0xGRExLdU1JNEdWbjlZY21YMkpCN21OS2tRT25Ic1RkcDM5RUROOUNkdHBJZzlLM3pnX0FZYlRfSG5NOQ?oc=5,now open,7,2026-09-22
Opening,Specialty / Other,USA,Google’s Googlebook Laptops Are Open for Pre-Order Today,phandroid.com,2026-09-21 09:00:21,https://news.google.com/rss/articles/CBMikwFBVV95cUxOLUhMOFR5UklpRE42dTdfVVg4MXpYWjAzUTNIaTU3cGFPX01vbWFyb1NYdlVaa1JleFhtV1BqT29kMHFVMzh6UE1tOGZGWXlGbDBoZER2aFVSSVdPRUlLSTJtUjE0c0FfRTNCdzczMUJjUnVwUGJ4U1htdUg0ZkRXVFh5Wm1rNFVjWTd5dGRfSmhUakHSAZgBQVVfeXFMT0h0UFhWWjE2SS0wb25OVlVoWFNYdXdHRUJYY2NzYjVOOTVyT1hXZWx4Q1dtOFpma0ZxWnVLcmwxX19Oa0VqcG90MDJyeVFVUERyTF9xV19vQVo0VzBNWjFzRVVMb0tySTN4YmM5TklYZUdFdWxaNWJVd3RFR1hFVVV4LXRZb1FfRkZUZUJDSE5WREczLUhjZDk?oc=5,now open,2,2026-09-22
Opening,Specialty / Other,Canada,What's Happening: Grand opening showcases fresh food at new Shell station,the-dispatch.com,2026-09-21 09:00:00,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOYWUtUEN1eHlGS3duU1I1ci1ISnN6aWtGa2hEc0pjRksta2NFdU1qd2xub3Zpa292RG04NW54bFRmYlp2X0l4UV9XQWtXc1dvVURKc0IyZXJXUkdkbU04QXpPZXpmUGo0ZGx6N1RuQTNKNDlvYWp5LWd1eEY0WVYxRXZCRURZMDFCYWwwX2paYXhuNFJidXJsUkIyWlJJckhpUHRnZWxjZUprVFNBSnVrbHZWbWpPYVdIRUpJX1g5bzZiUm5UTFpvcFNPc1VxelpSUzlIQ1JSX0hjMVJQQU9fUE5PbDg5aHNXVGpja3MyWi1wWkM5NTZr?oc=5,grand opening,5,2026-09-22
Opening,Specialty / Other,USA,Energetic Charleston sushi spot now open daily on Cannon Street. Here's what to expect.,Post and Courier,2026-09-21 09:00:00,https://news.google.com/rss/articles/CBMizAFBVV95cUxNeVBjOWZ3TGRBNVM1TExyZjNnZ3BWZnRiXzJuY0ppRmQ2MHlXYzBYX0V1VFZfR0VUSGNSTXlqZXVyZnliS1VEdFd4SFl2eksxdm4yUVlMNVZmYnNMeFFKX0FDTk9ZaGNlaVFRREVvUTVsblY3QVRGVHMzc0M0WHE3RGxtWFhqNElLZnd1UTNFb1NUYlJINHJsd05YRkE4VHcxUm1Fc1hjRWlpMjlLUFpGc0FHUFcyZFliM3BVOHl5bmRTbERjdW05aFNVb08?oc=5,now open,5,2026-09-22
Opening,Specialty / Other,USA,Sarasota County Supervisor of Elections Announces Move to new North Port Service Location,SRQ Magazine,2026-09-21 08:55:29,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPVFJVb2dwT1h6T05lM2ZkYXlhZ3VWcVdSSWxabW1oTng4Y25YU09KakxGS3VPemwyRkJ6dmJqU004NHB6X1hVZE8tYmt6U3BSOEh2X19KNGdFSngycFBkdUVkZV8wQmo0SWRUaDZ5ZlBrbXA0RGZSb25mRHk1TjZJcnVvNFZ3Q0gwREFOQjVhYXVhZnZsN3dkU2dVTXpQb0JqdEpJR3Y0N2dCWFJaQXBvbU9PeFQxUnpYRFYyYVBETGNEc0xsUWVGSFZtWG93d1g2ODVrbEsyM01EREc2?oc=5,new location,2,2026-09-22
Opening,Restaurants,USA,New restaurant opening soon in Mayo town,westernpeople.ie,2026-09-21 08:46:00,https://news.google.com/rss/articles/CBMilgFBVV95cUxPU3FGZURGTGVFaW5ENUM1SW8yb183enMzTmY5dzFlVzJ2V1ZPeGVlcWRiNzlfY0wtNDVUY3hqc0k5YkhBYWZXWGJHUktOTHhGTk1qTlVqRHZQa1Fsakg1T2stX2dqX1IwNm5NdFJYUWw3UlJQZ29RSFFsTFAtSjZjTGx1TGFJRnAwRi01MXpsNm1SZVZGcmc?oc=5,opening soon,7,2026-09-22
Closing,Restaurants,USA,Two beloved restaurants to close branches in The Corner House by end of September,Philstar Life,2026-09-21 08:37:05,https://news.google.com/rss/articles/CBMirgFBVV95cUxQS3hsRVNGckg3THNWS0pGbmlsNFpNSVkwcVNYZ2doTS1MZFluaDlDLVNTQm94ektYNHdUR0NRdVl5ZmpmRTZ0bHl5Wm9WY2sxb05FS3RiTTF6MHV6Z0VkbEg5Zy01X3dNUWkwS0JkVVl4ZG5CdzhXSGtZV1JpbzR2cDBPZnhkeXlHQjg1TEp0cTdjVjMwcmZQdEJoRTdWZFQxMWRjWFNnU29DNWp0SGc?oc=5,last day,4,2026-09-22
Opening,Gyms / Fitness,USA,New 24-hour gym to open in former Poundland unit at retail park,eadt.co.uk,2026-09-21 08:33:46,https://news.google.com/rss/articles/CBMijAFBVV95cUxQQWkyWU0yV3FkQ2xfX2pyTGhLZmR4b09sNERUOGhzMkFzaEZUT1U3QU43c1MyOWZRZlJqeXdERzktZV96Sl9ZbXVqSmNCTmt1NDBXaWZ2S0FCWHM3ZWdZMUo0dlFwRXhjU1BFcFNPWlZjYjl4M3dUS1lsSVgtd3Bqc0FZU20wYV9TdFRMNg?oc=5,opening soon,4,2026-09-22
Opening,Specialty / Other,USA,NYR Baggage Depository now open at SM CDO Downtown,metrocdodev.com,2026-09-21 08:23:52,https://news.google.com/rss/articles/CBMijwFBVV95cUxNTU55TUpvVjYtZGJGOTZTY0RsZDNKR2sxYXNucGZucW5xUmdXZ0g1YXdyYkpoZGd2dWFnNWRpbGJfUkVwOWdaRnVLeFhhTUdMbXA0bUNZMUNkMTZTYmE4SExXM1czYzU5S3ZfS0ZKRjNTWmN4NlFDa2kzSDg3RGU0Z0Q5NklJZHgxWUh1blJ2NA?oc=5,now open,5,2026-09-22
Opening,Hospitality,USA,Kyrgyz president reviews Utah ski resort expansion during US visit,Caliber.Az,2026-09-21 08:20:20,https://news.google.com/rss/articles/CBMimAFBVV95cUxNU2JKZ0F1WnJLTWRzVDhTaENhbFUtVjdRNEh1UG10Q0d4MkNuU1VLMENuZVcyTGpDTFRlcHJ1bjc0M3V1N2dkTFhMMW1lQ2xBMWJTbjBxM3UwT2k0cEdUNW5mREVQc3dScjQ1UnJwRDFqVUdPUjJONzgtSmJick9GWWtQbU94Ymw3WmJhUkNHcGRTekhrM0E2Yw?oc=5,under construction,4,2026-09-22
Opening,Specialty / Other,USA,A Tacoma Taproom Is Closing September 26 After 7 Years at Its Current Location,whatnow.com,2026-09-21 08:13:03,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNVEpwSDc2SGFzdzMwdkphVHhSdWhxZTFKS2lkTzJMYzByS3pKVWp2V3F0Z2NDVnRPamt5d2NuSFZucm9kZnV0NnYycnc3NVhWZE8wZC1Rc2JmS09HSTl0RFhUTzF4bUtfaXdGVGJOOUNQTkFuVmhUWDBBSGkxdDJwOHBHOTlsQV8wYm9VeFlna1pnX202eG44aGdnUS1CekU2MnZCbm45bUNpN2lUUE9sYVlBOC1GUFo3M3V3?oc=5,now open,2,2026-09-22
Opening,Specialty / Other,USA,Indriya Opens Store at DB CITY Mall Ahead of Festive Season Expansion,Indian Retailer,2026-09-21 07:58:39,https://news.google.com/rss/articles/CBMioAFBVV95cUxNbFVaUnFYRF9oam56aXdKQm1ibDFSc3o5aTRkSjN0eVM4RXN6RFlDWTdKbkVjdmcwamdBTmloT2k5TDQyYlA3cHAtckFkNGRjZFBaSFczZmoxV0NIUWZfd2xCUW1OZ1k5MVZ6U0xkeTcyYS1zMXNyaF9EcWVQcGYyUHFaUllob0lXUl80RmJQM18teFh1eE5VV3Naa3FRbngx?oc=5,new store,2,2026-09-22
Opening,Specialty / Other,USA,Now Open: GOOD ROOM Is Bringing Late-Night Clubbing Back to Kings Cross With Dance Floor-First Parties Until 5am,Concrete Playground,2026-09-21 07:56:06,https://news.google.com/rss/articles/CBMiggFBVV95cUxOUkpHeHJKOVdLTjNabGlYSEx3ZmUtbTFRRjItVTRIOGJtSDE3bnZlNy1yZzBtS2ppRVlqYmV5azlUQ25jTy02LVVLckZibHpIdElxbUszbkNxMW9kTWEzeDJ5R21EVkJVTkhrWGtVSXZHeGwyRXpJVWo1dHdzRmdqU3RR0gGHAUFVX3lxTFAyVld1a1VMX053Tmx6QlBFb2h3SXpvbm45TVJGbVhDd3dDbWVFekdpTXhodUYySV9xNHF6UkFzME1yaUlNYWVTX1RMd3lLYnFvOGd0RjdtWWtkWUVEN1ZqaGwzVUp2VnVMcVRYcUNJSzN2LXlhUFFVZ0xaaDhnY1FpdW9FZlJKRQ?oc=5,now open,5,2026-09-22
Opening,Specialty / Other,USA,Fashion brand Hollister to open outlet store at Gloucester Quays,business-live.co.uk,2026-09-21 07:37:00,https://news.google.com/rss/articles/CBMilwFBVV95cUxOUW5PelJ4MUMyWTMxNzFDOUEtMEVHQ21hcXJpVW5VektXS2xuNWRNMWVaN1dpTlFSLVJYbHZqVVZPVnAwNXEzeUFZR05DSmJqdHhaR09LLW02OFpoVWM0eGRvVmxVaXdzakNfck1iWjdrd3Jqd1plRWxhN09rR1dxOVFVa1hDT0ZOaFNEWk40M0ZhUnhQMnZF0gGcAUFVX3lxTE5GNzk3VFV5NEpwNGgzWXdsYlZ3d0wydkVGMnlVQVpIMzVnbExEWWRveXFXb2FoRDFhR0RFUUhVWXQydGJpRDFNeVoxN2JHci1jTXVac0pLd2NXUk5OcUREWk43eHY5RndJUjdPRmdOQXRsckdjdmJJeGd1MWUzT1psYzRLNXpRZjRtWDRtQ000M1g2SGoySXlIU09Vcw?oc=5,new store,2,2026-09-22
Opening,Specialty / Other,USA,Vancouver coffee chain adding new location at UBC,Vancouver Is Awesome,2026-09-21 07:15:00,https://news.google.com/rss/articles/CBMirAFBVV95cUxQYU9TX29XMHdPQ21pbm11dlNaTElPaGFXS2xyRGpURDJ6Wl9IMkhOY3loTnpNUnl6UnNpYUNBU2tqbXRZYXhVb3hESUhCN0NKdHhSY0w2UEQ5OVoyd0VHZFFRRUNtTlhTdXJ5TV9HWUlkQlpPRmU3emc5RV9fTWNEdTYwVFdZNWNjYXE2UlZFTFRFODB2WWJPUWdZZXF6a3doaVQ1TWRPQjJKMm1p?oc=5,new location,5,2026-09-22
Opening,Specialty / Other,USA,"New 12,500 sq ft furniture showroom to open at Northampton retail park",Northampton Chronicle and Echo,2026-09-21 07:10:00,https://news.google.com/rss/articles/CBMivgFBVV95cUxQYkNadFlieno0X1JndVZZeEIxb09jNjJYbjU4VDR3aF9maGxyMmZnR082dU1lWkJoRTJZTHYxRnVCNkN4S0hwMmZSdDlFNDd6V2VmN2ZhNmdyVzlPVmhTXzJvY1I1VU8xV1FUaldKTkh0RC1vQzJXdVM3b0VuMXM0eVZYZ0JKUkRhWDlhc2psd1lUOExwWFNNYUJBVVA2WE1Od2FXbW83eVYyNEl3T0MtLXFhYU1pSjlkNHJpVnFB?oc=5,plans to open,2,2026-09-22
Opening,Specialty / Other,USA,PHOTOS: Chicken Defenders Crash Raising Cane’s Nashville Grand Opening,People for the Ethical Treatment of Animals (PETA),2026-09-21 07:00:00,https://news.google.com/rss/articles/CBMirwFBVV95cUxNR2F1YTNRV0IxeGF6d0JUdjBGckN6MlREcGd1aDMtN2VjeVhlV09iRFRLdnd0ZVppN3QxSmQ4eERJVDEyeThLRDJrMzF2eUlndzZJZzBnOW1tT1cxT1l5akRmU2lHaVIxWHpGRFNMSlNVamNTYVdnMnVGLW41akZKY0ZiTXE4OXp0RjVGYksweTJ5bV9rUGQ5YUNEUzZ4UGVJMzRMSncwUTFqZUJ0MXdj?oc=5,grand opening,5,2026-09-22
Closing,Specialty / Other,USA,Macy’s Permanently Closing 14 Stores Despite Strong Holiday Sales,FinanceBuzz,2026-09-21 07:00:00,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5kaXZYc011NVd6WkJyVF9kbFVQQllyZm56UFdkdWtUbXpsWHJlSEpjS3FXZGNwUWZ0ZW1vbHZ1U053ZmY4TVo0MTFiVHV5bDN0Q0hnZUxNRXFUOVdZTkROOWowd1ZVTEJC?oc=5,closing stores,2,2026-09-23
Closing,Specialty / Other,USA,Jack in the Box Is Closing up to 200 Locations (Is Yours One?),FinanceBuzz,2026-09-21 07:00:00,https://news.google.com/rss/articles/CBMib0FVX3lxTE9wRHI0c3VDb3hxTE55SG4wSWhfMzBEUUtvWlY2U3JsLXdlTW9HOFRqRnd6MzB1SHRVRDhwcWdYRjdZVXZHdEpKMGRWV0lOS25SNV9HWjZZRkVtNXVLblVPMDFGVC1WZm9qeE9uWDF3UQ?oc=5,closing locations,2,2026-09-23
Opening,Restaurants,USA,A First Look at Fayre: The Shepherd Mayfair’s Playful New Neighbourhood Restaurant Ahead of Its October Opening,Travelling for Business,2026-09-21 06:41:08,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOb1pIMklkdmpMUVA4MWIyMUExR2RtVi1pTzZhYWZ4aUtTRE0wZHkzdXdCd240UFBYcFdaWHJRWi1Qc2tXODlibWxpbzZZU2p0Y1NuaGthSTRfbEtJWVVRckx6SEloWVVHM1dSZjRCeXJnQWlzbVZhemxoSVZaTzRBWWVhQXZ0Q01DUU9vRTJ0amswTnRITFR3QUxSZDhIR0hNNERjZWQ2eUxxbzFBYmI1VXFxYnVGZUdzVWUtRmFETnprMi1oT1g0Q1BsVXJyYk51dXp4cW95OFR3X2VnQXRiUEhrLUFJdw?oc=5,grand opening,4,2026-09-22
Opening,Specialty / Other,USA,Asda pushes ahead with standalone George store plans with new openings,Retail Gazette,2026-09-21 06:26:56,https://news.google.com/rss/articles/CBMitwFBVV95cUxOQTFkaktKRnBJOVh6QjBvQ0VEWURLY1ZoNy1YWTFSTmpuNEpQR1FIM19QZzVPdjg2Uk9oeTVFb2UwZFBJZV9HWlA1TmFRUmZ6ejg4YW1QVmNzbVlwT1NzanNTd0E2Z1Ytd2p3bnRwX185bFFXZ3I4M3ZJTDBKWDcxMjZDU083ZzRtWG1xVWsycmQ5MGZQVkpWWlJFSUtKZmlLSWN5YnpQc1J3VTdEUmtodU5TalVHVWM?oc=5,plans to open,2,2026-09-22
Opening,Specialty / Other,USA,Eastside Arm Wrestling Grand Opening 2026!,YouTube,2026-09-21 06:25:17,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBzWUVHRDN5UFVrd1BGOWJzdjlzNGZneE9HWjJ5V1ZfbUd5cEgzczFLbTVFTlU5QkJ3OHhIQzdDMXNoN0RWaTFLZGtBOWNvaXNBczJXUllFMXpFRTBf?oc=5,grand opening,5,2026-09-22
Closing,Specialty / Other,Canada,Get ready to Shop! A Wayfair Outlet Is Coming to Central Jersey,94.5 PST,2026-09-21 06:24:07,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9sT0E2VG96dU52TTVUd3hhcDlaSkNBNTdNdVNqRU5CLUJ4bEFPZ0ZJUkpOZEE2WDlUUUR2bW5OOXZEdWR0ejkwQWlNZUdsckE3RWJXOEt1WlhXNGs?oc=5,store closing,2,2026-09-22
Opening,Specialty / Other,Canada,Get ready to Shop! A Wayfair Outlet Is Coming to Central Jersey,New Jersey 101.5,2026-09-21 06:24:07,https://news.google.com/rss/articles/CBMia0FVX3lxTE5uNzBhS1lQaW8yYS1pOUpuTlRlOGszM1hvVzdnUVdMTnNPRmxPRDlRSGtQbjhHRzZKRktfTWMxYkliWFQ1cnJwblUwT3FPSGpoUF9OLTZQQnlkbUJ2QjJUWXhJNm5HVll3bEY0?oc=5,coming soon,2,2026-09-22
Opening,Hospitality,USA,Now Open: 1 Hotel Austin--a Texas-Sized Urban Retreat,Travelling for Business,2026-09-21 06:11:03,https://news.google.com/rss/articles/CBMimAFBVV95cUxNTmFwbUdjRXVBNG5TT0hWWGE5aDRxOHB6MnBobjk4OFpGVE9iZGFLanNWSWZQUTJneVljSkxPNVpLVjRMS1dTQm1IbU1pVWZsLXNpeG9idzRCNXIxUDlZV2YydWJLemI1dHdmczRZTmRjNUxKNmtNNEFlVUJVX1FfZElIV0J4YkVvYzdCRzk5eVBYWl9IaTQzRQ?oc=5,now open,7,2026-09-22
Opening,Grocery,Canada,"Dera Bassi grocery store burgled, cash and goods worth thousands stolen",punjabnewsline.com,2026-09-21 06:06:50,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOM1BYTjBSUTdLUndqSjBiMTJUdDF4WHJtaHNQSklhTlJ5QnUwVlV4ZzJ5UEZUNk9SbHNIRGpISnlrQkM1WGIzeW12MDlBMlBLbEZkVkIzNlMwb09HdzZTWnVldDVET0h4bmFKcEE2LUtBQnpvcjJTRng0OHR2MWYzMlBVU094Vmtmc01HdExvSW1ZREZWOHhDVVg2UDFCQU9MMFVVTk5rYllxdw?oc=5,coming soon,4,2026-09-22
Opening,Specialty / Other,USA,"Coffee chain 7 Brew planning new locations in Chesterfield, Henrico",Richmond BizSense,2026-09-21 06:01:20,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQanU3VTl5YkN3aFViTXNPd2Eta2dyMEZqcFlMU3Z5d1V0RWM4dmtVNU9zTVpHU3hueEN6OWhxWWZhb3lISGV0aE9WQlpyb2ExLWdIZEJPRC1lTDM2RHFNLXRjRGswZXlmSnZVRDN3M3dsLUxqMU9jRGN0ZTEybERlM1BCdUYyMmpYdDdZSHhjMlk0THRacmVPYnRpaFQ2TmF2Z3c1c1pHMUE3TG8?oc=5,zoning approval,2,2026-09-22
Opening,Specialty / Other,USA,"NUSTAR Skydeck Cebu is now open, elevating Cebu’s skyline experience.",Out of Town Blog,2026-09-21 05:51:49,https://news.google.com/rss/articles/CBMimAFBVV95cUxNRUcwZ3M2Yjd3aWdBbUVRYTUyZVo5Qjg0dWp3RzZqYkFVczJkWGI0LVA5OFRjUEwtLUVMWVBCcHJ2QnhwUnAycktEV2VUVm9TVUtYdmtqMmhwZjFsb0FiM0tLUm85RGpEbUV1aWl5VUktMlRUT00xNEEtYjRJVVBTZ1ZwNXBSX1lLWXkxRFk4V1ZaMjZkZi1BMNIBngFBVV95cUxPa2VQaVp6VXlLS0pwNDFqallPZHB3MVUwbDd2d09LU0hHMUxxd0hfaHd4YUtXM0lvT0Q0R2VVSlc4MmpnQnMyNHBzSzZteFdVQ3IzMGdtOWt3Ym0wXzZUQUZHWllZLTA1N0swQUlKeXlIWXZCd1dvckJ2eU1ZR0Nfc2tBdkw5T3NKQzZQaG1FYnpqY3RBMW50MXNYTEFqQQ?oc=5,now open,5,2026-09-22
Opening,Grocery,USA,Japanese supermarket operator Saeki eyes 100 stores in Vietnam,Inside Retail Asia,2026-09-21 04:32:26,https://news.google.com/rss/articles/CBMiogFBVV95cUxNSzFlVzFsMmJlRmU1RXVoZjVGQjdtNC12TTlMU3JTYjZfY0dJcVF4N1o5bklyWHl6UWJGeUxQczVxRks3QXFobWpabjJ4Q2x6dWZYeGhBdnVrNy1iS3FmYTF3N3d5SVpEXzdyQUFnZ2RYdTV1XzdKUWhfc2V3VlFOelB3NXlZRmxackkyS2dYNWFtTWJrV0Y1aGNWb3RIaHpTRVE?oc=5,plans to open,4,2026-09-22
Opening,Specialty / Other,USA,Lidl tries to sell new store idea to town with jobs promise,The Hereford Times,2026-09-21 04:10:37,https://news.google.com/rss/articles/CBMimwFBVV95cUxNTXRxVmpZMXZ0eTM3LV82dFhCY2phVThHUjZhdjBMd0ExMVFHak1kLXhBS0JyVGc2ckozd1FYOVVyd21MRnNGcGdQQ2hmSWtVNHpKQWtyRVNrM2tCSjVPVkJwT0tlaURZZWFaN3VCTDlGamJhVDVpQWdYOWZUU2RvTVdMMDdhLTE3Q2F2VWdGNWhfMUxNcDBabGZWaw?oc=5,new store,5,2026-09-22
Opening,Gyms / Fitness,USA,New 24-hour gym to open in former Poundland unit at Colchester retail park,Colchester Gazette,2026-09-21 04:00:00,https://news.google.com/rss/articles/CBMinwFBVV95cUxONG5HendwWm5oalNPa1had2E1elRuYk9qNGQyeFdkMEZyOWFLc1U2eWl6Vk1peWZ1Y2JuT042bjRCcWx3VVhDZDloQWZzVnpVSlYxMklfcmZud1d2M0xfZjV6RkNsM1RWeEY1cEJ4NHRyU18xaHRUUFFJRHZpdjNzR0FxZ1ZPWnlnem1fV2ZHemZ0LXJzbEpRMmNvc1BMUWM?oc=5,grand opening,4,2026-09-22
Opening,Specialty / Other,Canada,Yeero-Yeero!!! to Open Second Location in Bossier,Bossier Press-Tribune,2026-09-21 03:22:34,https://news.google.com/rss/articles/CBMifEFVX3lxTE8yNjNTTXNockVMTHZGV09NTDVtRzV3cVRLTGx1ck5OVUhHc01NSWVRZTV3UFg5OUU5WklvZy1XSktuazJYQUFEMkhwUUFfaUd3dEJ2SFlyemNQQWxGczVacG4tVTByWHlycm04RUs3YXFGM3RGWkJyb3Y0LWQ?oc=5,coming soon,2,2026-09-22
Opening,Specialty / Other,USA,Cityland invites homebuyers and investors to City North Tower open house,Manila Bulletin,2026-09-21 03:16:48,https://news.google.com/rss/articles/CBMiowFBVV95cUxQTEtWaTFJbWM3SjgzZldYTEFmbWRkQ1NocDRpb0NVYm9tXy1fWnM3cm42cUpmMEUxZzBXb0ZJS2dJMVBWelFBcC1OMGVvRFpSMm5WMmZZaGRhSjFrS2xoZE9fM0diMHloZVAwSFMzRm5XMU1VYll4QjNjYk9kQ2hrcTRPd210Q1RjeDNRaHYwc0F1WWlfR0dBNEFHUnVrRFpObzlJ?oc=5,now open,2,2026-09-22
Opening,Specialty / Other,USA,Bose Ultra Open Earbuds (2nd Gen) and Sport Open Earbuds Unveiled,Basic Tutorials,2026-09-21 01:54:11,https://news.google.com/rss/articles/CBMingFBVV95cUxNbXZidXJCdG15Ql9MMnJTdWxSbHQzTnRTc2xUczZERURCTnZ6MGZsbkJ4ZERFcmx3RkVhTjEyNW5fNGhQWXJIdklPTEdiMlQ3VkROX1FmRzRwemZtS1A4aXpYWFFjcUUyWnVQMC1Ic3pmRkc5bWlROVBqWW0xZlBGNG5LTmwzNTFUaHBPRXBCTXNXTjVhMldkV1M4S25qZw?oc=5,now open,2,2026-09-22
Opening,Grocery,USA,100-year-old giant grocery chain closes stores in 4 states,thestreet.com,2026-09-21 01:50:00,https://news.google.com/rss/articles/CBMib0FVX3lxTE90Z3lJYmFXcHhtUTNFZVNQaXlxRC1QSDYtQnRTNm9SSkJENnpHUVpieWtJWU15ek5zZ0xBQ1RpY0FST3VSMTY3dnZVdUhGTlVSZGJsdVRLY0MzT3RYZW82RnZiWXNkTDhfQWRVVUJydw?oc=5,new store,4,2026-09-22
Opening,Specialty / Other,Canada,Coway Gallery Lotte Nowon Direct Store Opens,아시아경제,2026-09-21 01:35:45,https://news.google.com/rss/articles/CBMidEFVX3lxTE95VlFUaHF2bk5oRV9FTkNNWTU5WGxBTGNjdEJuY2FmQ1lnQU1ZV2xpX211X0M5LVdFem5QNFB1VHZjTmhWeExlb0NkVHlxNHBiTUNJcHJia2YzSGdHaFlTUGt1QUVuR2hSX09iUi12S1V6aVZt?oc=5,new store,2,2026-09-22
