status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Closing,Specialty / Other,USA,Best blind/shutter store: Best of Orange County 2026,Orange County Register,2026-09-16 11:53:12,https://www.ocregister.com/2026/09/16/best-blind-shutter-store-best-of-orange-county-2026/,shutters,2,2026-09-17
Opening,Specialty / Other,USA,Can one rooftop sign stop a famous BBQ joint from opening?,mysanantonio.com,2026-09-16 11:50:21,https://www.mysanantonio.com/business/article/mad-jacks-barbecue-johnson-city-22432680.php,grand opening,2,2026-09-16
Opening,Restaurants,USA,New Korean restaurant to open in Worthing,SussexWorld,2026-09-16 11:32:00,https://www.sussexexpress.co.uk/business/consumer/new-korean-restaurant-to-open-in-worthing-9065538,opening soon,4,2026-09-17
Opening,Restaurants,Canada,New Korean restaurant to open in Worthing,SussexWorld,2026-09-16 11:32:00,https://www.eastbourneherald.co.uk/business/consumer/new-korean-restaurant-to-open-in-worthing-9065538,opening soon,4,2026-09-16
Opening,Restaurants,USA,Fresh attempt to open restaurant on water at Christchurch Quay heard at meeting,Bournemouth Echo,2026-09-16 11:29:26,https://www.bournemouthecho.co.uk/news/26555236.plans-floating-restaurant-christchurch-quay-heard/,plans to open,4,2026-09-16
Opening,Specialty / Other,Canada,‘Residents will be suffering’ if plans to open a bar until early hours is granted,Bournemouth Echo,2026-09-16 11:25:06,https://www.bournemouthecho.co.uk/news/26555211.poole-committee-hears-late-night-music-plans-magna-carta/,plans to open,5,2026-09-16
Closing,Specialty / Other,USA,Target debuts style-focused apparel for store associates,Retail Dive,2026-09-16 11:23:22,https://www.retaildive.com/news/target-style-focused-apparel-store-associates-isaac-mizrahi/830436/,chapter 11,2,2026-09-17
Opening,Grocery,USA,Major supermarket retailer plans new store on Weston-super-Mare seafront,Weston Mercury,2026-09-16 11:00:00,https://www.thewestonmercury.co.uk/news/26554007.tesco-express-planned-weston-seafront-beach-road-site/,new store,7,2026-09-16
Opening,Specialty / Other,Canada,"Ollie’s Bargain Outlet Is Opening a Waterville, Maine Location",92 Moose,2026-09-16 10:57:42,https://92moose.fm/ollies-bargain-outlet-waterville-maine/,new store,2,2026-09-16
Opening,Specialty / Other,USA,Pike Creek sports bar P.J. Whelihan's will open soon. What we know,Delawareonline.com,2026-09-16 10:55:00,https://www.delawareonline.com/story/life/food/2026/09/16/delawares-1st-p-j-whelihans-pub-restaurant-sets-opening-date/91776012007/,coming soon,2,2026-09-16
Opening,Specialty / Other,Canada,Lux Beauty Supply is Opening a Brand New East Side Location,WhatNow,2026-09-16 10:46:06,https://whatnow.com/las-vegas/retail/lux-beauty-supply-is-opening-a-brand-new-east-side-location/,new store,2,2026-09-16
Opening,Sporting Goods,USA,Littleton city council approves tax incentive for Scheels sporting goods store,9News,2026-09-16 10:44:00,https://www.9news.com/article/money/business/scheels-store-littleton-tax-incentive/73-c85ec976-651f-4b3c-b66c-fb919114aea7,new store,4,2026-09-16
Opening,Specialty / Other,USA,Selfridges’ Christmas Shop is now open!,A1 Retail Magazine,2026-09-16 10:38:10,https://www.a1retailmagazine.com/christmas/selfridges-christmas-shop-is-now-open/,now open,5,2026-09-16
Opening,Restaurants,USA,A New Restaurant Has Opened Inside New York’s Public Theater,whatnow.com,2026-09-16 10:19:23,https://whatnow.com/new-york/restaurants/a-new-restaurant-has-opened-inside-new-yorks-public-theater/,now open,4,2026-09-16
Opening,Specialty / Other,USA,CARNE Now Open With Maximum Meat in Live Oak,Edible Monterey Bay,2026-09-16 10:12:39,https://ediblemontereybay.com/blog/carne-now-open-with-maximum-meat-in-live-oak/,now open,5,2026-09-16
Opening,Specialty / Other,Canada,$5 million fitness facility expected to open in Visalia late this year,Visalia Times-Delta,2026-09-16 10:06:00,https://www.visaliatimesdelta.com/story/news/local/2026/09/16/crunch-visalia-5m-fitness-gym-opening-2026/91718324007/,grand opening,2,2026-09-16
Opening,Specialty / Other,USA,Ace Hardware opens Stow location in former RSVP spot,Akron Beacon Journal,2026-09-16 10:05:00,https://www.beaconjournal.com/story/news/local/2026/09/16/stow-ace-hardware-open-for-business-in-fishcreek-plaza/91780357007/,grand opening,2,2026-09-16
Opening,Specialty / Other,USA,Costa Coffee confirms it is leaving Primark but will be opening a new branch soon,Yahoo News UK,2026-09-16 10:01:13,https://uk.news.yahoo.com/costa-coffee-confirms-leaving-primark-100113527.html,new store,2,2026-09-16
Opening,Specialty / Other,USA,Salata files plans for first New Braunfels location,The Business Journals,2026-09-16 10:00:00,https://www.bizjournals.com/sanantonio/news/2026/09/16/salata-to-open-new-braunfels-location-expansion.html,plans to open,2,2026-09-16
Opening,Grocery,USA,New supermarket's 'grand opening' confirmed for next week,Watford Observer,2026-09-16 10:00:00,https://www.watfordobserver.co.uk/leisure/26554216.rickmansworths-malar-supermarket-opening-date-confirmed/,grand opening,7,2026-09-16
Opening,Specialty / Other,USA,Dillons sponsors APP Tour stop in Overland Park ahead of Kansas City expansion,The Business Journals,2026-09-16 10:00:00,https://www.bizjournals.com/kansascity/news/2026/09/16/dillons-title-sponsor-pickleball-overland-park.html,plans to open,2,2026-09-17
Opening,Specialty / Other,USA,from theme parks to waterparks & secret open days,The Irish Sun,2026-09-16 09:52:23,https://www.thesun.ie/travel/17627202/best-theme-park-indoor-waterparks-halloween-events-autumn/,open for business,2,2026-09-16
Opening,Hospitality,USA,Savannah hotel set to open Wednesday after 10th-floor fire,WJCL,2026-09-16 09:51:00,https://www.wjcl.com/article/savannah-hotel-opening-after-fire-evacuation/73756405,grand opening,4,2026-09-16
Closing,Specialty / Other,USA,M&S confirms permanent closure of fire-damaged store,Yahoo News Canada,2026-09-16 09:36:50,https://ca.news.yahoo.com/m-confirms-permanent-closure-fire-093650165.html,permanent closure,5,2026-09-17
Closing,Specialty / Other,USA,M&S confirm permanent closure of fire-damaged Thurmaston store,BBC,2026-09-16 09:36:46,http://news.bbc.co.uk/news/articles/cmwyz1g3g8ezo,permanent closure,5,2026-09-17
Opening,Specialty / Other,USA,Franchise News: Jus’ Jumpin’ Opens 4 Outlets in Hyderabad Within 40 Days,Indian Retailer,2026-09-16 09:32:08,https://www.indianretailer.com/franchisetv/archives/news/franchise-news-jus-jumpin-opens-4-outlets-hyderabad-within-40-days,now open,2,2026-09-16
Opening,Specialty / Other,USA,Franchise News: La Martina Opens New Flagship Store at Ambience Mall Gurugram,Indian Retailer,2026-09-16 09:32:07,https://www.indianretailer.com/franchisetv/archives/news/franchise-news-la-martina-opens-new-flagship-store-ambience-mall-gurugram,new store,2,2026-09-17
Opening,Restaurants,USA,Local sports bar with over 15 locations in the GTA is opening a new waterfront restaurant,Toronto.com,2026-09-16 09:30:00,https://www.toronto.com/things-to-do/food-and-drink/gabbys-queens-quay-opening/article_539a9b4f-17e6-5fea-95c8-bba45021a9df.html,new location,4,2026-09-16
Closing,Specialty / Other,USA,"Four Denny's franchises in Minnesota close, but chain talks comeback",St. Cloud Times,2026-09-16 09:30:00,https://www.sctimes.com/story/news/local/minnesota/2026/09/16/5-dennys-in-minnesota-wisconsin-close-but-chain-pushes-new-narrative/91777263007/,bankruptcy,2,2026-09-17
Opening,"Grocery, Mass Merchandisers",USA,More than €40 million is being invested in one of Berlin’s largest malls—with a popular discount store and an XXL supermarket set to open in September,Secret Berlin,2026-09-16 09:30:00,https://secretberlin.co/en/mall-of-berlin-renovation-rewe-new-yorker-2/,new store,4,2026-09-16
Opening,Specialty / Other,USA,Formula 1 schedules 2027 season-opening race in Bahrain in March despite Middle East uncertainty,Daily Jefferson County Union,2026-09-16 09:11:17,https://www.dailyunion.com/sports/national/formula-1-schedules-2027-season-opening-race-in-bahrain-in-march-despite-middle-east-uncertainty/article_fae3e66a-e6d6-5c4c-9378-2e96458edc9b.html,plans to open,2,2026-09-16
Opening,Hospitality,USA,Hyatt to open Grand Hyatt Cancun Beach Resort in Mexico,Hotel Management Network,2026-09-16 09:09:30,https://www.hotelmanagement-network.com/news/hyatt-to-open-grand-hyatt-cancun-beach-resort-in-mexico/,plans to open,4,2026-09-16
Opening,Drug Retailers,USA,What's that replacing Long's Drug Store in Bearden?,Knoxville News Sentinel,2026-09-16 09:01:00,https://www.knoxnews.com/story/money/business/2026/09/16/whats-that-replacing-longs-drug-store-in-bearden/91106274007/,new store,4,2026-09-16
Opening,Restaurants,Canada,New dumpling restaurant from familiar Charleston operators to open soon in Mount Pleasant,Post and Courier,2026-09-16 09:00:00,https://www.postandcourier.com/food/loong-yan-dim-sum-dumplings-charleston/article_e1945f3a-080f-4aff-aa04-02d77c40109f.html,opening soon,4,2026-09-16
Opening,Specialty / Other,USA,European Bike Show Cologne 2027: bookings now open,velodisco.com,2026-09-16 09:00:00,https://www.velodisco.com/en/the-bike-industry-opens-bookings-for-its-new-cologne-trade-show/,now open,5,2026-09-16
Opening,Specialty / Other,Canada,Woody’s Bar-B-Q to close original site,Jacksonville Daily Record,2026-09-16 09:00:00,https://www.jaxdailyrecord.com/news/2026/sep/16/woodys-bar-b-q-to-close-original-site/,plans to open,2,2026-09-16
Opening,Specialty / Other,USA,"As opening day of Trader Joe's in Lafayette nears, here's what items our readers suggest trying",The Advocate,2026-09-16 09:00:00,https://www.theadvocate.com/acadiana/entertainment_life/food/trader-joes-opening-lafayette-recommendations/article_e039eb32-1c47-40c9-98bd-e502974e485a.html,grand opening,2,2026-09-16
Opening,Specialty / Other,USA,Wawa to open new Winslow store while closing old site,Burlington County Times,2026-09-16 08:48:00,https://www.burlingtoncountytimes.com/story/money/business/2026/09/16/new-wawa-winslow-white-horse-pike-waterford-blue-anchor-road/91761509007/,new store,2,2026-09-16
Opening,Specialty / Other,USA,Wawa to open new Winslow store while closing old site,Courier-Post,2026-09-16 08:48:00,https://www.courierpostonline.com/story/money/business/2026/09/16/new-wawa-winslow-white-horse-pike-waterford-blue-anchor-road/91761509007/,new store,2,2026-09-17
Opening,Restaurants,USA,This Brazilian steakhouse plans to open restaurant at Natick Mall,MetroWest Daily News,2026-09-16 08:46:00,https://www.metrowestdailynews.com/story/entertainment/dining/2026/09/16/brazilian-steakhouse-alma-gaucha-open-restaurant-natick-ma-mall/91717052007/,plans to open,7,2026-09-16
Opening,Books / Toys / Gaming,USA,New Bookstore Reverie Room Opening in St. Petersburg,WhatNow,2026-09-16 08:23:24,https://whatnow.com/tampa/retail/new-bookstore-reverie-room-opening-in-st-petersburg/,opening soon,4,2026-09-16
Opening,Specialty / Other,USA,Cafe’s grand opening comes with free coffees and croissants,perthnow.com.au,2026-09-16 08:00:00,https://www.perthnow.com.au/community-news/western-suburbs-weekly/at-shenton-new-shenton-park-cafe-offering-free-coffees-croissants-and-big-discounts-over-opening-weekend-c-22874515,grand opening,5,2026-09-16
Opening,Grocery,USA,New Lidl supermarket set to open in Dunmow after Tesco objected to plans,Essex Live,2026-09-16 07:28:17,https://www.essexlive.news/news/essex-news/new-lidl-supermarket-set-open-11157267,new store,4,2026-09-16
Closing,Specialty / Other,USA,Residents react to possible permanent closure of Orchards Mall post office,WNDU,2026-09-16 07:19:16,https://www.wndu.com/2026/09/15/residents-react-possible-closure-orchards-mall-post-office/,permanent closure,5,2026-09-17
Opening,Specialty / Other,Canada,Save-A-Lot closes entire store & launches 20% off sale after 20 years of service,the-sun.com,2026-09-16 07:17:04,https://www.the-sun.com/money/17011090/save-a-lot-closes-store-discount-grocer-sale/,new location,2,2026-09-16
Opening,Grocery,USA,Electric check-out: Coles opens greener grocery store,inkl,2026-09-16 07:10:20,https://www.inkl.com/news/electric-check-out-coles-opens-greener-grocery-store,new store,4,2026-09-16
Opening,Restaurants,USA,Jack’s Family Restaurant opened in Manila,NEA Town Courier,2026-09-16 07:00:00,https://www.neatowncourier.com/news/jacks-family-restaurant-opened-in-manila-b1450e48,ribbon cutting,4,2026-09-17
Opening,Hospitality,USA,Now Open: Park Street Bistro at Kurrajong Hotel,Concrete Playground,2026-09-16 06:53:45,https://concreteplayground.com/melbourne/restaurants/park-street-bistro/amp,now open,7,2026-09-16
Opening,Specialty / Other,USA,Converse Opens 2 Next-Generation Stores in Nanjing and Shanghai,Retail News Asia,2026-09-16 06:12:02,https://retailnews.asia/converse-opens-2-next-generation-stores-in-nanjing-and-shanghai,new store,2,2026-09-16
Opening,Specialty / Other,USA,"Team Fusion marks five years with growing membership, new location",West Plains Daily Quill,2026-09-16 06:00:00,"https://www.westplainsdailyquill.net/stories/team-fusion-marks-five-years-with-growing-membership-new-location,229897",new location,5,2026-09-16
Opening,Hospitality,USA,"Gibran Baydoun is opening Etta the Place, a hotel in Bali that’s decidedly different",Tatler Asia,2026-09-16 05:34:21,https://www.tatlerasia.com/lifestyle/travel/etta-the-place-bali-gibran-baydoun,coming soon,4,2026-09-16
Opening,Specialty / Other,USA,Jamaican firms investing billions into new QSR locations,Jamaica Observer,2026-09-16 05:05:20,https://www.jamaicaobserver.com/2026/09/16/jamaican-firms-investing-billions-new-qsr-locations/,build out,2,2026-09-16
Opening,Hospitality,USA,Moray cat hotel celebrates grand opening after ‘a lot of sleepless nights’,Grampian Online,2026-09-16 05:00:00,https://www.grampianonline.co.uk/news/moray-cat-hotel-celebrates-grand-opening-after-a-lot-of-sle-445080/,grand opening,7,2026-09-16
Opening,Specialty / Other,Canada,Bodycare to open new store at The Broadway,Insider Media Ltd,2026-09-16 05:00:00,https://www.insidermedia.com/news/yorkshire/bodycare-to-open-new-store-at-the-broadway-bradford-born-anita-rani-to-cut-ribbon,new store,5,2026-09-16
Opening,Specialty / Other,USA,Greggs submits plans for new store 3 minute walk from 2 existing sites in Brentwood,Rayo,2026-09-16 04:35:18,https://www.hellorayo.co.uk/greatest-hits/essex/news/greggs-submits-plans-new-store-3-minute-walk-2-existing-sites-brentwood,plans to open,2,2026-09-16
Opening,Hospitality,USA,ERDI anchors $196 million Fitzroy Street renewal with Accor hotel opening,hotelmanagement.com.au,2026-09-16 04:02:10,https://www.hotelmanagement.com.au/2026/09/16/erdi-anchors-196-million-fitzroy-street-renewal-with-accor-hotel-opening/,under construction,4,2026-09-17
Opening,Specialty / Other,USA,"Basingstoke technology firm secures £250,000 loan for global expansion",basingstokegazette.co.uk,2026-09-16 04:00:00,https://www.basingstokegazette.co.uk/news/26552456.process-vision-secures-250-000-south-east-scheme-loan/,opening soon,2,2026-09-16
Opening,Specialty / Other,USA,Peltier KIA Tyler expands with new location offering enhanced services and amenities,cbs19.tv,2026-09-16 03:41:00,https://www.cbs19.tv/article/money/consumer/peltier-kia-tyler-expands-new-location/501-631c9300-cb24-47d4-8cc3-d7416a3aa418,new location,5,2026-09-16
Opening,Specialty / Other,Canada,A clinic for alternative medicine has opened at a university in Ashgabat,Turkmenportal.com,2026-09-16 03:37:20,https://turkmenportal.com/en/news/100424-myrat-garryyew-adyndaky-tdlu-da-adaty-dal-lukmancylyk-otagy-acyldy----------------,grand opening,2,2026-09-16
Opening,Restaurants,Canada,"11 New Restaurants Opening Across Florida [Sept 15, 2026]",Business Debut,2026-09-16 03:12:39,https://www.businessdebut.com/11-new-restaurants-opening-across-florida-sept-15-2026/,opening soon,4,2026-09-16
Opening,Hospitality,USA,Grand Hyatt Cancun Beach Resort Opening 2026,Nomad Lawyer,2026-09-16 02:54:24,https://www.nomadlawyer.org/grand-hyatt-cancun-beach-resort-puerto-cancun-opening-2026,grand opening,4,2026-09-16
