status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Restaurants,Canada,"Mexican fast-casual restaurant Talkin' Tacos to take over Guzman y Gomez location, plans to expand into Chicago",Evanston RoundTable,2026-09-15 22:26:18,https://evanstonroundtable.com/2026/09/15/mexican-fast-casual-restaurant-talkin-tacos-to-take-over-guzman-y-gomez-location-plans-to-expand-into-chicago/,new location,4,2026-09-15
Opening,Restaurants,USA,New restaurant takes over former Sushi Confidential location,The Business Journals,2026-09-15 22:25:00,https://www.bizjournals.com/sanjose/news/2026/09/15/ignite-replaces-sushi-confidential-san-jose.html,soft opening,4,2026-09-15
Closing,Specialty / Other,USA,Residents react to possible closure of Orchards Mall post office,WNDU,2026-09-15 22:21:00,https://www.wndu.com/2026/09/15/residents-react-possible-closure-orchards-mall-post-office/?outputType=amp,permanent closure,2,2026-09-16
Opening,Specialty / Other,USA,Shake Shack to open first South Carolina location at Tanger Outlets,WCIV,2026-09-15 22:18:53,https://abcnews4.com/news/local/shake-shack-to-open-first-south-carolina-location-at-tanger-outlets,ribbon cutting,2,2026-09-15
Opening,Restaurants,USA,Jessica’s Restaurant is now open in Kapolei,Aloha State Daily,2026-09-15 22:00:00,https://alohastatedaily.com/2026/09/15/jessicas-restaurant-is-now-open-in-kapolei/,now open,7,2026-09-15
Opening,Specialty / Other,Canada,"Toast, juice and coffee bar to open in Severna Park",thedailyrecord.com,2026-09-15 21:48:08,https://thedailyrecord.com/2026/09/15/toastique-to-open-in-severna-park-sept-19/,plans to open,2,2026-09-15
Opening,Specialty / Other,Canada,‘It’s a family affair’: Tievoli Pizza Bar in Palatine training next generation while expanding to second location,Daily Herald,2026-09-15 21:40:23,https://www.dailyherald.com/20260915/dining/its-a-family-affair-tievoli-pizza-bar-in-palatine-training-next-generation-while-expanding-to-se/,expanding to,5,2026-09-15
Opening,Specialty / Other,USA,National fried chicken opens first Central Mass. location in Worcester,Worcester Telegram,2026-09-15 21:40:00,https://www.telegram.com/story/business/2026/09/15/chesters-fried-chicken-chain-opens-first-central-mass-location-in-worcester/91777902007/,grand opening,2,2026-09-15
Opening,Specialty / Other,Canada,Burlington opens new location in Denton’s Rayzor Ranch,communityimpact.com,2026-09-15 21:36:39,https://communityimpact.com/denton/business/burlington-opens-new-location-in-denton-s-rayzor-ranch/,new location,5,2026-09-15
Opening,Department Stores,USA,'Identically ambitious': Meet the couple behind Auckland’s new $30m department store,NZ Herald,2026-09-15 21:30:00,https://www.nzherald.co.nz/viva/fashion/faradays-queen-st-opening-the-couple-behind-aucklands-new-30m-department-store/premium/55IJDQ5GPFEMPIPXOHKOB4N454/,expanding to,4,2026-09-15
Opening,Grocery,USA,"Not a Food Pantry, But Not a ShopRite, Either: Newark's Discounted Grocery Stores Give New Approach to Food Access",TAPinto,2026-09-15 21:29:59,https://www.tapinto.net/towns/newark/articles/not-a-food-pantry-but-not-a-shoprite-either-newark-s-discounted-grocery-stores-give-new-approach-to-food-access,ribbon cutting,4,2026-09-15
Opening,Specialty / Other,USA,"Md inaugurates its first store in Santo Stefano di Rogliano, in the province of Cosenza",distribuzionemoderna.info,2026-09-15 21:22:11,https://distribuzionemoderna.info/en/openings/md-inaugurates-its-first-store-in-santo-stefano-di-rogliano-in-the-province-of-cosenza,new store,2,2026-09-15
Opening,Specialty / Other,USA,Color Riot- Grand Opening,WMBF,2026-09-15 21:03:00,https://www.wmbfnews.com/video/2026/09/15/color-riot-grand-opening/?outputType=amp,grand opening,5,2026-09-15
Opening,Specialty / Other,USA,Planet Fitness opens new Pelham location,Shelby County Reporter,2026-09-15 21:00:04,https://www.shelbycountyreporter.com/news/planet-fitness-opens-new-pelham-location-b06bb060,ribbon cutting,2,2026-09-15
Opening,Restaurants,Canada,"Seafood restaurant from Husk owners opening soon. Plus, Brackish bow ties seen on Emmys red carpet.",Post and Courier,2026-09-15 21:00:00,https://www.postandcourier.com/news/husk-cheeky-seafood-restaurant-charleston-brackish-emmys/article_e1d55d9f-8c28-451b-a643-20aeb95e8aca.html,opening soon,7,2026-09-15
Opening,Specialty / Other,Canada,The Big Greek Cafe circling new Reston location,The Burn,2026-09-15 20:54:40,https://theburn.com/2026/09/15/the-big-greek-cafe-circling-new-reston-location/,new location,2,2026-09-15
Opening,Specialty / Other,Canada,New Dairy Queen in Ocala now has an opening date of Sept. 21,352today,2026-09-15 20:52:49,https://352today.com/news/257752-new-dairy-queen-in-ocala-now-has-an-opening-date-of-sept-21/,new location,2,2026-09-15
Opening,Specialty / Other,USA,Roots Prime Italian Chophouse Now Open in Franklin,Williamson Source,2026-09-15 20:44:32,https://williamsonsource.com/roots-prime-italian-chophouse-now-open-in-franklin/,now open,5,2026-09-15
Opening,Specialty / Other,USA,Rowan To Open At Montgomery Village,WhatNow,2026-09-15 20:43:19,https://whatnow.com/san-francisco/retail/rowan-to-open-at-montgomery-village/,now open,2,2026-09-15
Opening,Specialty / Other,USA,Terry Black's Barbecue now open in New Braunfels,Community Impact,2026-09-15 20:36:00,https://communityimpact.com/new-braunfels/business/terry-black-s-barbecue-now-open-in-new-braunfels/,now open,5,2026-09-15
Opening,Specialty / Other,USA,"New Aldi opening this month in SW Florida. Where, opening day giveaways",Naples Daily News,2026-09-15 20:34:00,https://www.naplesnews.com/story/grocery/stores/2026/09/15/aldi-immokalee-opening-date-florida/91779965007/,new store,2,2026-09-15
Opening,Specialty / Other,USA,Dolly Parton's legacy celebrated with new 'Dolly Dolls' line ahead of her Nashville museum's grand opening,WBIR,2026-09-15 20:33:00,https://www.wbir.com/article/news/entertainment-news/dolly-partons-new-dolly-dolls-line-nashville-life-of-many-colors-musuem/51-2689f0c9-30e9-45fc-ba8f-eb040f3226dc,grand opening,5,2026-09-16
Closing,Specialty / Other,USA,Pepsi fights a convenience-store problem that’s not Coca-Cola,thestreet.com,2026-09-15 20:26:01,https://www.thestreet.com/retail/pepsi-has-a-convenience-store-problem-thats-not-coca-cola,bankruptcy,2,2026-09-17
Closing,Specialty / Other,USA,49-year-old clothing chain closing stores as its shoppers shrink,thestreet.com,2026-09-15 20:25:44,https://www.thestreet.com/retail/49-year-old-mens-clothing-chain-destination-xl-closing-more-stores,closing stores,5,2026-09-17
Closing,Specialty / Other,USA,Sporting goods giant closes over 60 stores across two chains,thestreet.com,2026-09-15 20:24:13,https://www.thestreet.com/retail/forget-foot-locker-dicks-closed-a-third-of-wss-sneaker-chain,chapter 11,2,2026-09-16
Opening,Specialty / Other,USA,Costco has 10 new stores opening in the next two months,Newswav,2026-09-15 20:21:18,https://newswav.com/article/costco-has-10-new-stores-opening-in-the-next-two-months-here-are-the-locati-A2609_pdCiL2,new store,5,2026-09-15
Opening,Specialty / Other,USA,Kroger Shoppers Face Store Closure As Location Shuts Down At The End Of This Month,en.econostrum.info,2026-09-15 20:15:00,https://en.econostrum.info/kroger-store-closure-location-shuts-down/,new location,2,2026-09-15
Closing,Specialty / Other,USA,Neshaminy Mall is closing soon. Demolition set to start in December,The Keystone Newsroom,2026-09-15 20:10:48,https://keystonenewsroom.com/local/culture/neshaminy-mall-is-closing-soon-demolition-set-to-start-in-december/,closing soon,5,2026-09-17
Opening,Specialty / Other,USA,Infinity World Arcade plans grand opening,Sunnyside Sun,2026-09-15 20:05:00,https://www.sunnysidesun.com/news/business/infinity-world-arcade-plans-grand-opening/article_3a58e69c-6fbd-4b8f-b411-849e305db99d.html,grand opening,5,2026-09-15
Closing,Specialty / Other,USA,"Postal Service studying possible permanent closure of Wheeler Post Office, spurring outcry",nwitimes.com,2026-09-15 20:00:00,https://nwitimes.com/news/local/porter/article_2e15f1ee-c32d-4478-bf2d-c91e5f749471.html,permanent closure,5,2026-09-16
Opening,Specialty / Other,Canada,La Vaquita Expanding to Foodservice Business Nationally,Yahoo Finance,2026-09-15 19:57:35,https://finance.yahoo.com/small-business/articles/la-vaquita-expanding-foodservice-business-195735890.html,expanding to,5,2026-09-15
Opening,Specialty / Other,USA,This Couple is Opening West Palm Beach's Newest Coffee Shop (the Smart Way),Business Debut,2026-09-15 19:52:39,https://www.businessdebut.com/this-couple-is-opening-west-palm-beachs-newest-coffee-shop-the-smart-way/,plans to open,2,2026-09-15
Opening,Specialty / Other,Canada,Frank’s Cafe to open new location in downtown Youngstown YMCA,WFMJ,2026-09-15 19:49:52,https://www.wfmj.com/news/local-news/youngstown/frank-s-cafe-to-open-new-location-in-downtown-youngstown-ymca/article_335a6b83-5bcb-46ed-a33f-24d3805160f4.html,new location,5,2026-09-15
Opening,Gyms / Fitness,USA,VASA Fitness gym to open in former Waterloo Hy-Vee this fall,Waterloo-Cedar Falls Courier,2026-09-15 19:47:50,https://wcfcourier.com/news/local/business/article_09ceed08-3ab0-472a-af99-f2e24378205b.html,now open,4,2026-09-15
Closing,Specialty / Other,USA,Burger King set to close in the Abingtons,Scranton Times-Tribune,2026-09-15 19:42:14,https://www.thetimes-tribune.com/2026/09/15/burger-king-set-to-close-in-the-abingtons/,last day,2,2026-09-17
Opening,Restaurants,USA,Restaurant group tied to historic Delmonico's seeks to open steakhouse in former Tony's space,The Business Journals,2026-09-15 19:34:00,https://www.bizjournals.com/stlouis/news/2026/09/15/tonys-clayton-restaurant-delmonicos-citadel-prime.html,plans to open,4,2026-09-15
Opening,Specialty / Other,USA,"You wait years for a big toy shop to open at the Trafford Centre, and then two come along at once....",facebook.com,2026-09-15 19:25:04,https://www.facebook.com/ManchesterEveningNews/posts/you-wait-years-for-a-big-toy-shop-to-open-at-the-trafford-centre-and-then-two-co/1586420670186959/,now open,2,2026-09-15
Opening,Specialty / Other,USA,It's back. Merritt Island Chick-fil-A reopens after two-month closure,Florida Today,2026-09-15 19:07:30,https://www.floridatoday.com/story/entertainment/dining/2026/09/15/chick-fil-a-fans-rejoice-merritt-island-restaurant-reopens-2026-drive-thru-improvements/91745669007/,now open,2,2026-09-15
Opening,Restaurants,Canada,Mamasan's Vietnamese and Thai restaurant reopens in new location,Democrat and Chronicle,2026-09-15 19:07:00,https://www.democratandchronicle.com/story/lifestyle/food-and-drink/2026/09/15/mamasans-thai-and-vietnamese-restaurant-reopens-in-downtown-rochester-ny/91772432007/,new location,7,2026-09-15
Opening,Specialty / Other,USA,Leica Camera to open Texas flagship at River Oaks District,Community Impact,2026-09-15 19:03:14,https://communityimpact.com/heights-river-oaks-montrose/business/river-oaks-district-captures-leica-camera-as-texas-flagship-store/,new store,2,2026-09-15
Opening,Specialty / Other,USA,Magnolia’s at 26th in Myrtle Beach closes; new location being built near Conway,WBTW,2026-09-15 19:00:45,https://www.wbtw.com/news/grand-strand/myrtle-beach/magnolias-at-26th-in-myrtle-beach-closes-new-location-being-built-near-conway/,new location,5,2026-09-16
Closing,Specialty / Other,USA,"As Trump’s popularity slides, his merchandise stores are closing down",SMH.com.au,2026-09-15 19:00:00,https://www.smh.com.au/world/north-america/as-trump-s-popularity-slides-his-merchandise-stores-are-closing-down-20260910-p60vzp.html,going out of business,2,2026-09-16
Opening,Specialty / Other,USA,Golightly & Long Unveils Newest ‘Mini Travel Center’ Location,CStore Decisions,2026-09-15 18:58:58,https://cstoredecisions.com/golightly-long-unveils-newest-mini-travel-center-location/,grand opening,2,2026-09-15
Opening,Restaurants,Canada,"Japanese restaurant in Richmond closing down after ""18 memorable years""",Anywhere Vancouver,2026-09-15 18:58:39,https://anywherevancouver.com/japenese-restaurant-in-richmond-manzo-closing-down/,coming soon,4,2026-09-15
Opening,Restaurants,Canada,Restaurant chain expanding to new parts of Greater Toronto Area,INsauga,2026-09-15 18:50:04,https://www.insauga.com/restaurant-chain-expanding-to-new-parts-of-greater-toronto-area/,expanding to,7,2026-09-15
Opening,Specialty / Other,USA,Letterpress Play to Open New Austin Storefront with Books and Coffee Bar This October,Gifts & Decorative Accessories,2026-09-15 18:49:55,https://www.giftsanddec.com/business-news/letterpress-play-austin-storefront-books-coffee/,new location,2,2026-09-15
Opening,Specialty / Other,USA,Grand opening set for next week at Shea Ravines affordable housing community,woodradio.iheart.com,2026-09-15 18:48:24,https://woodradio.iheart.com/alternate/amp/2026-09-15-grand-opening-set-for-next-week-on-shea-ravines-affordable-housing-community/,grand opening,5,2026-09-15
Opening,Restaurants,Canada,The 12 most anticipated restaurants opening in Phoenix this fall,Phoenix New Times,2026-09-15 18:44:29,https://www.phoenixnewtimes.com/food-drink/most-anticipated-phoenix-restaurants-opening-this-fall-40698650/,coming soon,4,2026-09-15
Opening,Specialty / Other,Canada,Grand opening set for next week at Shea Ravines affordable housing community,Newsradio WOOD 1300 and 106.9 FM,2026-09-15 18:40:00,https://woodradio.iheart.com/featured/wood-radio-local-news/content/2026-09-15-grand-opening-set-for-next-week-on-shea-ravines-affordable-housing-community/,grand opening,5,2026-09-16
Opening,Specialty / Other,USA,Reservations Now Open for $200/Person Dinner with Santa Claus at Cake Bake Shop on Disney's BoardWalk,WDW News Today,2026-09-15 18:30:00,https://wdwnt.com/2026/09/reservations-now-open-for-200-person-dinner-with-santa-claus-at-cake-bake-shop-on-disneys-boardwalk/,now open,5,2026-09-15
Opening,Department Stores,USA,Bass Pro Shops set to take over abandoned bankrupt department store in 55-year-old shopping mall,the-sun.com,2026-09-15 18:26:25,https://www.the-sun.com/money/17009481/bass-pro-shops-eastview-mall-victor-new-york/,new store,4,2026-09-15
Opening,"Department Stores, Retail REITs",USA,Bass Pro Shops to take over abandoned department store in shopping mall,the-sun.com,2026-09-15 18:26:25,https://www.the-sun.com/money/17009481/bass-pro-shops-eastview-mall-victor-new-york/,new store,4,2026-09-16
Opening,Specialty / Other,USA,Barnes & Noble in Jenkintown to host grand opening on Sept. 16,glensidelocal.com,2026-09-15 18:23:28,https://glensidelocal.com/barnes-noble-in-jenkintown-to-host-grand-opening-on-sept-16/,grand opening,5,2026-09-15
Opening,Restaurants,Canada,Coastal cantina restaurant to open at Countryside Mall,The Business Journals,2026-09-15 18:23:00,https://www.bizjournals.com/tampabay/news/2026/09/15/new-restaurant-slated-for-countryside-mall.html,coming soon,4,2026-09-15
Opening,Specialty / Other,Canada,"Food Lion to open six stores in Carolinas, Georgia by year's end",Supermarket News,2026-09-15 18:19:57,https://www.supermarketnews.com/new-stores/food-lion-to-open-six-stores-in-carolinas-georgia-by-year-s-end,plans to open,2,2026-09-15
Opening,Specialty / Other,Canada,"Food Lion to open six stores in Carolinas, Georgia by year’s end",Supermarket News,2026-09-15 18:19:57,https://www.supermarketnews.com/new-stores/food-lion-to-open-six-stores-in-carolinas-georgia-by-year-s-end,plans to open,2,2026-09-16
Opening,Specialty / Other,USA,Target to Add Austin-Area Store,Connect CRE,2026-09-15 18:18:15,https://www.connectcre.com/stories/target-to-add-austin-area-store/,new store,2,2026-09-15
Opening,Hospitality,USA,Broken Spell Lounge at Disneyland Hotel Closed for Refurbishment Until Late October,WDW News Today,2026-09-15 18:13:02,https://wdwnt.com/2026/09/broken-spell-lounge-at-disneyland-hotel-closed-for-refurbishment-until-late-october/,now open,4,2026-09-16
Closing,Specialty / Other,USA,Scrubs & Beyond closing all stores; 4 in NJ,NJBIZ,2026-09-15 18:07:21,https://njbiz.com/scrubs-beyond-closing-stores-nj/,closing stores,2,2026-09-16
